date,name,type,quantity,units,calories,fat,protein,carb,saturated_fat,sugar,fiber,cholesterol,sodium,weight,step,budget
24/10/2018,"Egg, Hard Boiled",Breakfast,149,Grams,232,14.9,17.88,2.98,5.96,2.98,0,631.76,184.76,,,
24/10/2018,"Pork, Pulled, w/ BBQ Sauce",Breakfast,208,Grams,357,14.86,35.66,20.8,5.2,20.8,0,74.29,460.57,,,
24/10/2018,"Broccoli, Chopped, Cooked",Lunch,100,Grams,35,0.41,2.38,7.18,0.7,1.39,3.3,0,41,,,
24/10/2018,"Egg, Hard Boiled",Lunch,150,Grams,234,15,18,3,6,3,0,636,186,,,
24/10/2018,"Pork, Pulled, w/ BBQ Sauce",Lunch,200,Grams,343,14.29,34.29,20,5,20,0,71.43,442.86,,,
24/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,30,Grams,171,15,7.5,5.36,2.14,2.14,2.14,0,203.57,,,
24/10/2018,Oolong Tea Plus,Snacks,1,Serving,140,,,35,,,,,,,,
25/10/2018,Cabbage Stir-fry,Breakfast,70,Grams,36,2.49,0.73,2.75,0.48,2.59,1.62,,23.28,,,
25/10/2018,Chicken Thighs Grilled,Breakfast,170,Grams,395,24.82,39.71,0,7.45,0,0,225.84,173.72,,,
25/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
25/10/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
25/10/2018,"Nuts, Peanuts, Dry Roasted",Breakfast,10,Grams,57,5,2.5,1.79,0.71,0.71,0.71,0,67.86,,,
25/10/2018,Cabbage Stir-fry,Lunch,70,Grams,36,2.49,0.73,2.75,0.48,2.59,1.62,,23.28,,,
25/10/2018,Chicken Thighs Grilled,Lunch,170,Grams,395,24.82,39.71,0,7.45,0,0,225.84,173.72,,,
25/10/2018,Chinese Wax Gourd Or Winter Melon,Lunch,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
25/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
25/10/2018,Banana,Snacks,56,Grams,53,0.17,0.67,12.99,0.6,11.71,0.62,,0.56,,,
25/10/2018,"Peanuts, Dry Cooked, w/ Salt",Snacks,60,Grams,351,29.8,14.21,12.91,4.13,2.51,4.8,0,487.8,,,
26/10/2018,Banana,Breakfast,87,Grams,83,0.26,1.4,20.18,0.9,18.19,0.96,,0.87,,,
26/10/2018,Cabbage Stir-fry,Breakfast,106,Grams,54,3.76,1.11,4.16,0.72,3.93,2.46,,35.25,,,
26/10/2018,"Egg, Fried, Large",Breakfast,46,Grams,90,7.4,6.27,0.41,1.97,0.38,0,210.22,93.84,,,
26/10/2018,"Nuts, Peanuts, Dry Roasted",Breakfast,9,Grams,51,4.5,2.25,1.61,0.64,0.64,0.64,0,61.7,,,
26/10/2018,Trey Rors ( Snakehead Fish),Breakfast,196,Grams,239,7.84,41.16,1.96,,,,,,,,
26/10/2018,Chicken Thighs Grilled,Lunch,50,Grams,116,7.3,11.68,0,2.19,0,0,66.42,51.9,,,
26/10/2018,Porridge,Lunch,150,Grams,90,1.3,2.43,16.4,0.2,0.23,1.91,,0,,,
26/10/2018,"Beef, Stir-Fry Strips, Untrimmed",Dinner,200,Grams,268,6,54,0,2,0,0,108,76,,,
26/10/2018,Vermicelli Rice Noodles,Dinner,200,Grams,615,0.92,2.15,216.62,0.31,0.31,,,0.15,,,
26/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,50,Grams,286,25,12.5,8.93,3.57,3.57,3.57,0,339.29,,,
26/10/2018,Prawn Crackers,Snacks,2,Servings,200,8,2,28,3,0,2,0,480,,,
27/10/2018,"Burger, Cheeseburger",Breakfast,1,Each,666,33.15,35.7,53.55,15.3,10.2,2.55,86.7,1938,,,
27/10/2018,Com Tam Bi Cha Suon Nuong,Breakfast,1,Serving,620,15.6,23.8,94,3.9,,,239,2160,,,
27/10/2018,Creme Brulee,Breakfast,1,Each,343,22,3,27,13,,0,,27,,,
27/10/2018,Milk Tea With Boba,Breakfast,300,Milliliters,252,,,,,,,,,,,
27/10/2018,"Pastry, Choux, Commercial, Baked",Snacks,2,Pieces,550,42.4,10.4,31.8,18.2,1.6,0.2,192,528,,,
29/10/2018,Boiled Water Spinach,Breakfast,33,Grams,5,0.23,0.56,0.13,0.17,0.7,0.76,,15.51,,,
29/10/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
29/10/2018,"Nuts, Peanuts, Dry Roasted",Breakfast,13,Grams,74,6.5,3.25,2.32,0.93,0.93,0.93,0,88.21,,,
29/10/2018,"Pork Chop, Center Loin, Pan Fried",Breakfast,196,Grams,543,32.46,58.62,0,11.78,0,0,180.32,156.8,,,
29/10/2018,Boiled Water Spinach,Lunch,50,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5,,,
29/10/2018,"Egg, Fried, Large",Lunch,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
29/10/2018,"Pork Chop, Center Loin, Pan Fried",Lunch,196,Grams,543,32.46,58.62,0,11.78,0,0,180.32,156.8,,,
29/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,30,Grams,171,15,7.5,5.36,2.14,2.14,2.14,0,203.57,,,
29/10/2018,Prawn Crackers,Snacks,3,Servings,300,12,3,42,4.5,0,3,0,720,,,
30/10/2018,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,203,Grams,272,6.9,54.81,0,2.3,0,0,109.62,77.14,,,
30/10/2018,"Cabbage, Napa, Cooked",Breakfast,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
30/10/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
30/10/2018,"Green Beans, Cooked",Breakfast,84,Grams,29,0.24,1.59,6.62,0.5,3.5,2.69,0,0.84,,,
30/10/2018,"Beef, Stir-Fry Strips, Untrimmed",Lunch,203,Grams,272,6.9,54.81,0,2.3,0,0,109.62,77.14,,,
30/10/2018,"Cabbage, Napa, Cooked",Lunch,200,Grams,24,0,1.83,3.67,0,,,0,22.2,,,
30/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
30/10/2018,"Green Beans, Cooked",Lunch,84,Grams,29,0.24,1.59,6.62,0.5,3.5,2.69,0,0.84,,,
30/10/2018,Banana,Snacks,90,Grams,86,0.27,1.8,20.88,0.9,18.81,0.99,,0.9,,,
30/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,20,Grams,114,10,5,3.57,1.43,1.43,1.43,0,135.71,,,
30/10/2018,Prawn Crackers,Snacks,2,Servings,200,8,2,28,3,0,2,0,480,,,
31/10/2018,"Chicken, Leg, w/ Skin, Cooked",Breakfast,202,Grams,469,27.19,52.44,0,7.51,0,0,185.84,175.74,,,
31/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
31/10/2018,"Egg, Fried, Large",Breakfast,41,Grams,80,6.28,5.58,0.37,1.76,0.34,0,187.37,83.64,,,
31/10/2018,"Lotus Root, Cooked",Breakfast,110,Grams,73,0.8,1.74,17.62,0.2,0.55,3.41,0,49.5,,,
31/10/2018,"Chicken, Leg, w/ Skin, Cooked",Lunch,200,Grams,464,26.92,51.92,0,7.44,0,0,184,174,,,
31/10/2018,Chinese Wax Gourd Or Winter Melon,Lunch,150,Grams,18,0.3,0.6,3.9,,,1.5,,2.7,,,
31/10/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
31/10/2018,"Lotus Root, Cooked",Lunch,100,Grams,66,0.7,1.58,16.2,0.2,0.5,3.1,0,45,,,
31/10/2018,Vietnamese Mi Hoanh Thanh (Wonton) Noodle Soup,Dinner,1,Serving,400,6,38,52,1,8,6,260,2032,,,
31/10/2018,"Banana, Medium, 7"" - 7 7/8"" Long",Snacks,126,Grams,112,0.42,1.37,28.78,0.14,15.41,3.28,0,1.26,,,
31/10/2018,Cheese Wafer,Snacks,3,Servings,120,4.5,3,18,3,6,,,,,,
31/10/2018,"Nuts, Peanuts, Dry Roasted",Snacks,30,Grams,171,15,7.5,5.36,2.14,2.14,2.14,0,203.57,,,
31/10/2018,Prawn Crackers,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
1/11/2018,"Broccoli, Chopped, Cooked",Breakfast,80,Grams,28,0.33,1.9,5.74,0.6,1.11,2.64,0,32.8,,,
1/11/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
1/11/2018,"Sausage, Bratwurst, Pork, Cooked",Breakfast,165,Grams,549,48.15,22.64,4.7,16.48,0,0,122.1,1395.9,,,
1/11/2018,"Shrimp, Breaded Fried",Breakfast,2,Each,36,1.84,3.21,1.72,0.31,0,0.6,26.55,51.6,,,
1/11/2018,"Broccoli, Chopped, Cooked",Lunch,80,Grams,28,0.33,1.9,5.74,0.6,1.11,2.64,0,32.8,,,
1/11/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
1/11/2018,"Sausage, Bratwurst, Pork, Cooked",Lunch,165,Grams,549,48.15,22.64,4.7,16.48,0,0,122.1,1395.9,,,
1/11/2018,"Shrimp, Breaded Fried",Lunch,2,Each,36,1.84,3.21,1.72,0.31,0,0.6,26.55,51.6,,,
1/11/2018,Banana,Snacks,100,Grams,95,0.3,1.2,23.2,0.1,20.9,1.1,,1,,,
1/11/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
1/11/2018,Cheese Wafer,Snacks,3,Servings,120,4.5,3,18,3,6,,,,,,
1/11/2018,Prawn Crackers,Snacks,2,Servings,200,8,2,28,3,0,2,0,480,,,
2/11/2018,Boiled Water Spinach,Breakfast,50,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5,,,
2/11/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,333,Grams,374,9.51,25.37,47.57,3.17,0,3.17,82.46,1303.46,,,
2/11/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
2/11/2018,"Fish Ball, Asian Style, Cooked",Breakfast,100,Grams,76,0.8,12.3,4.5,0.2,1.4,0,72,650,,,
2/11/2018,"Nuts, Peanuts, Dry Roasted",Breakfast,10,Grams,57,5,2.5,1.79,0.71,0.71,0.71,0,67.86,,,
2/11/2018,"Spinach, Baby, Boiled in Unsalted Water",Breakfast,200,Grams,40,2,6,0,0,0,2,0,84,,,
2/11/2018,Boiled Water Spinach,Lunch,50,Grams,8,0.35,0.85,0.2,0.27,0.1,1.15,,23.5,,,
2/11/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Lunch,200,Grams,225,5.71,15.24,28.57,1.9,0,1.9,49.52,782.86,,,
2/11/2018,"Egg, Fried, Large",Lunch,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
2/11/2018,"Fish Ball, Asian Style, Cooked",Lunch,100,Grams,76,0.8,12.3,4.5,0.2,1.4,0,72,650,,,
2/11/2018,"Spinach, Baby, Boiled in Unsalted Water",Lunch,200,Grams,40,2,6,0,0,0,2,0,84,,,
2/11/2018,Beer,Dinner,0.5,Liter,216,0,2.31,17.81,0,0,0,0,20.6,,,
2/11/2018,"Fish, Spanish Mackerel, Cooked",Dinner,100,Grams,158,6.32,23.59,0,1.8,0,0,73,66,,,
2/11/2018,Fried Rice,Dinner,200,Grams,367,9.17,6.35,64.2,1.41,3.53,0.71,0,606.7,,,
2/11/2018,"Pork Chop, Center Loin, Cooked",Dinner,100,Grams,209,11.6,25.61,0,3.51,0,0,84,55,,,
2/11/2018,Prawn Crackers,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
3/11/2018,Bun Thit Nuong,Breakfast,1,Serving,500,17,22,33,3,0,,36,900,,,
